pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,7,fe94b827f0455bee6f4a6a265286f827f18748ede569565ee827058085bad146,1,True,1,valid_as_recorded,True,,0,0,7.199999999999989,b06aa39925d171204a0b4f991bbcd152b5c196d58b261e7763f479e7e6ba8c37,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,11,41164c427f4cf681cc1b50eaf1a175e3574a1d015c6c90fbdaf77aea39d24086,1,True,2,valid_as_recorded,True,,0,0,12.399999999999977,c210a6bbd355fc306519c56a287a6fc4c56b44b67f0079b7f59173a36f5a760d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,13,568f15e9fe7bcf0adbe2836f7b2c521ab414bcb65c1224ee0feda777965886f7,1,True,3,valid_as_recorded,True,,0,0,12.199999999999989,876493f704bba6cbacbb167d25a970f180e70fbd4575479ec834e4c3356b9afb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,15,b8d52dc8aa20e6a056357c967c95447dd9feb6e3e818e98cb2b9183e8c918cc6,1,True,4,valid_as_recorded,True,,0,0,2.1999999999999886,22da7993cad9056876a440a577071df4f0381e0e5bfae1379515f2ba575e9024,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,16,3bcf2afdb32ea342100e69fd054bb7052791450672fdfa8a269e36a5fa7d5b7a,1,True,5,valid_as_recorded,True,,0,0,7.399999999999977,3d646f7f7397100cccba2e7c0dde1bc4ecd0173ffbdbaa1029316a6c8356ff91,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,18,fe3b7b3db0778380f48e04b7f215ea1ac524bf0a846bcf78f8e3da2727707f1a,1,True,6,valid_as_recorded,True,,0,0,7.199999999999989,b43c5969e4405a20c32c4baa1a5d16f4b86d7dcb2633407a5b6ba55c51560e30,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,19,5c43cd9d0adb3c014f9d7ce845a81cb207abf73728f482b62681a2129455e9c8,1,True,7,valid_as_recorded,True,,0,0,2.0,569249386da76d89a9248c274d772f82f6624e9a3fa39f9a649cd8ca0407fb92,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,21,49e165525ebdb26f765e7bbab7689c4772a55771dd3ce3b1786d75188895cf03,1,True,8,valid_as_recorded,True,,0,0,12.199999999999989,42509d40eaf95efb0491e251afd2d5f3cf0a1dc3465eeba184a391ba16c06299,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,22,3db4e2d15128484c18e33cde50510caf0a36044278b0f9e265f49f31e9bb1ee0,1,True,9,valid_as_recorded,True,,0,0,12.199999999999989,75f08920eb377e2c7312383989e3f855b247917c48eef04d5c046421c0f43f23,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,23,eb3c4eb5d08cfdfeccc15734ae86cde2e5f247299e3b6d5742dc35e67da62fad,1,True,10,valid_as_recorded,True,,0,0,12.199999999999989,d6658b31c12aa727b2aa1f12c3945f7ed5c737b2c4cda488f5881b021170558d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,24,2dbe74fef49e2e8390183a9bc0e94501bb4a3486e9dfec32a7b685e86acefbab,1,True,11,valid_as_recorded,True,,0,0,12.199999999999989,97637f9d6834d1bc71f76372bec30398210b4175f3036dc357b68e7f45186664,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,25,501376e57c8da536b2be29ebdc7dbeacbd7b9520b4f2250e65b0fc60e72365ec,1,True,12,valid_as_recorded,True,,0,0,2.1999999999999886,89e85420292b846241a5a897d016237fd9995afe19385fba655c11bf3f875d19,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,27,9cab0519f56f13acec86572516e8ebe7b99aa40011ec3171c9c8af90c08cae7a,1,True,13,valid_as_recorded,True,,0,0,3.3999999999999773,5e914985cbb28832076e07a7ee4aa55923646e720bb9626c31904734367c41ba,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,33,bb92d74f1bc9cdecef174885f4461ee391d54dcd2ad4a229c79c89543c2a6b92,1,True,14,valid_as_recorded,True,,0,0,2.0,614aaaff0ca41696082098390b261b2b3ac74c53ca8644b85a66cf51b53f872a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,35,cf898e079ee71e303468636c3d556a4b0748b4d896c226e31cbdc1f1c20932e5,1,True,15,valid_as_recorded,True,,0,0,2.1999999999999886,81de527745fc63eb2ae6537d9827d41c169f280765aa6b948a28dc54b5c02d75,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,37,c08a6c60834029da34865da49e8fedcd012092c85e00a2ee74908da04f6b390d,1,True,16,valid_as_recorded,True,,0,0,7.399999999999977,5bec503f54074a148ef178a85d6b1fbd9932d7e43a995e9cf315f330132b2b59,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,38,13c77e96659c1378d28750952b6b14d355ff7ee5f207847353507dc07ec61fd7,1,True,17,valid_as_recorded,True,,0,0,9.199999999999989,dd7b8dbee2da631d5ead604a7a46a91d8358264a6150a4d141b75a8a2213166e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,39,3c2487b1e732eb168accd2f394b776519932cd77d5b74840e575428a0e87b71d,1,True,18,valid_as_recorded,True,,0,0,2.1999999999999886,1f0dc6c58954879626532bec83f33cf9f25567194f54e48ee30309458e5c5009,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,40,f95a4430faf75a94e0b43b026f54d8e7c4e259995c5b7a3441a07f393c9b1a65,1,True,19,valid_as_recorded,True,,0,0,7.199999999999989,4b82e00692359bd7e4b652a356e4285e3eb4c65f01b41c41a6dba60a58ee99db,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,42,445c49a31c9ea23cdd0a2d35c928b3bdfa784de56ad24fb693186661bbd0855b,1,True,20,valid_as_recorded,True,,0,0,12.199999999999989,678073cc02a1fdc0ce0ab89cec5a6cdb165a5d308be15598ec00ea063c5e4543,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,44,5c35ba057b0df063570d87386f3fbadecab07cf18e93193c806317ccd34803eb,1,True,21,valid_as_recorded,True,,0,0,12.199999999999989,26d1b330e4b0a882e6283c0df76501b96e86c61efdc40118b793703deb9e1f41,100000.0,100000.0,True,100000.0,0.0
