pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,7,fe94b827f0455bee6f4a6a265286f827f18748ede569565ee827058085bad146,1,True,1,valid_as_recorded,True,,0,0,7.199999999999989,6046240e7db5221cb0bea1869807ff82185ef9d3496fd0e985d643305b462ebf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,11,41164c427f4cf681cc1b50eaf1a175e3574a1d015c6c90fbdaf77aea39d24086,1,True,2,valid_as_recorded,True,,0,0,12.399999999999977,d0e07169d6a0a69d1f8b64c4c315e5f3fc1a25f210e22bd09f0f9c48356e6285,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,13,568f15e9fe7bcf0adbe2836f7b2c521ab414bcb65c1224ee0feda777965886f7,1,True,3,valid_as_recorded,True,,0,0,12.199999999999989,3e674ff09eac3d48f53d037453135762f729e70a452b2146936c24d9fa479282,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,15,b8d52dc8aa20e6a056357c967c95447dd9feb6e3e818e98cb2b9183e8c918cc6,1,True,4,valid_as_recorded,True,,0,0,2.1999999999999886,fedf6a2956cff05c87247c9cc8a0ef4b86fc5b0ddddd261e2a122f811501e7f3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,16,3bcf2afdb32ea342100e69fd054bb7052791450672fdfa8a269e36a5fa7d5b7a,1,True,5,valid_as_recorded,True,,0,0,7.399999999999977,30ea83094df97a5276e577216f8b433303f4bf1b7b330ed4fe298ea5a9f5a820,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,18,fe3b7b3db0778380f48e04b7f215ea1ac524bf0a846bcf78f8e3da2727707f1a,1,True,6,valid_as_recorded,True,,0,0,7.199999999999989,5d66457868328506b0f75ffa5df189335baabcade757f37a367b729741102428,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,19,5c43cd9d0adb3c014f9d7ce845a81cb207abf73728f482b62681a2129455e9c8,1,True,7,valid_as_recorded,True,,0,0,2.0,fcb866b0c0743a93949f2a851941b440ec16fd63601a347113e71b897ec7091c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,21,49e165525ebdb26f765e7bbab7689c4772a55771dd3ce3b1786d75188895cf03,1,True,8,valid_as_recorded,True,,0,0,12.199999999999989,3f85e8d3efa37ddc32987c9f134a1acdf7c88f77778f5244d192bcd47522847c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,22,3db4e2d15128484c18e33cde50510caf0a36044278b0f9e265f49f31e9bb1ee0,1,True,9,valid_as_recorded,True,,0,0,12.199999999999989,19dd6314363b432327061b2a29c3c32f87f2e3da82d52282632633d8cb5a8628,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,23,eb3c4eb5d08cfdfeccc15734ae86cde2e5f247299e3b6d5742dc35e67da62fad,1,True,10,valid_as_recorded,True,,0,0,12.199999999999989,9bb663c6e056c402b728f793af212093b80718dd6ea636ef5c937088071202de,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,24,2dbe74fef49e2e8390183a9bc0e94501bb4a3486e9dfec32a7b685e86acefbab,1,True,11,valid_as_recorded,True,,0,0,12.199999999999989,a0b70a2f7e12f163890b69b39d414d90042d5452cbf0a2a642b9b74ab5b6663a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,25,501376e57c8da536b2be29ebdc7dbeacbd7b9520b4f2250e65b0fc60e72365ec,1,True,12,valid_as_recorded,True,,0,0,2.1999999999999886,25ee515f796c7723fbed18fd3a60f3a78554edf892a71ea430df9913278287d9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,27,9cab0519f56f13acec86572516e8ebe7b99aa40011ec3171c9c8af90c08cae7a,1,True,13,valid_as_recorded,True,,0,0,3.3999999999999773,a959b8e027e1616664ff7b786706844bb06f6cd218c40f828a0630d107ef4c94,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,33,bb92d74f1bc9cdecef174885f4461ee391d54dcd2ad4a229c79c89543c2a6b92,1,True,14,valid_as_recorded,True,,0,0,2.0,d22f713f7b4e8449efbcfd56bc4db15810de5c6ba3d53a90f2ee14fc9cb6409e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,35,cf898e079ee71e303468636c3d556a4b0748b4d896c226e31cbdc1f1c20932e5,1,True,15,valid_as_recorded,True,,0,0,2.1999999999999886,31fd83f46d32cd7d1f086bb00be10c837eb16a4bf444d7078a81558579b394b5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,37,c08a6c60834029da34865da49e8fedcd012092c85e00a2ee74908da04f6b390d,1,True,16,valid_as_recorded,True,,0,0,7.399999999999977,8046f03cb85b5ac9cad3a579735c885e7d419b0bbe7b937b30af59bad00f9714,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,38,13c77e96659c1378d28750952b6b14d355ff7ee5f207847353507dc07ec61fd7,1,True,17,valid_as_recorded,True,,0,0,9.199999999999989,d608bd8f78d13c9f3cd83d8a838a1c10ea39bd90d3585320744bf3c2adacd719,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,39,3c2487b1e732eb168accd2f394b776519932cd77d5b74840e575428a0e87b71d,1,True,18,valid_as_recorded,True,,0,0,2.1999999999999886,d30fc5b2d9e71033c661edadbb67c9c7390d69a5871054cb56725849f1313fe1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,40,f95a4430faf75a94e0b43b026f54d8e7c4e259995c5b7a3441a07f393c9b1a65,1,True,19,valid_as_recorded,True,,0,0,7.199999999999989,c7c540809bc8644f71bc4caa05ccbc6a2851b1a2c4190f9682fd1c4a68f4c950,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,42,445c49a31c9ea23cdd0a2d35c928b3bdfa784de56ad24fb693186661bbd0855b,1,True,20,valid_as_recorded,True,,0,0,12.199999999999989,8eb70cfcfaa766e57c7d533b47ca72fa697c1e2aae37705ca35a7baebae1efab,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,44,5c35ba057b0df063570d87386f3fbadecab07cf18e93193c806317ccd34803eb,1,True,21,valid_as_recorded,True,,0,0,12.199999999999989,eeca544129869f197d8f7c6ef9c6cebacbfa1b6f4e34be07e7cf4012389e2b1b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,45,cdbfc2af0d53fa314d0da237758c778fa6c671a2bccb745fe2e2bdeed2504c26,1,True,22,valid_as_recorded,True,,0,0,12.199999999999989,49ef5d9d0e6cf2dde66a0bffd08de4440fb85091f954eab05c41e5c6fc743b59,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
