JobID|JobName|State|Start|End|Timelimit|Elapsed
224632|drX_w1_k30_mip|COMPLETED|2026-09-15T23:15:43|2026-09-16T00:22:28|02:00:00|01:06:45
224635|drX_w2_k30_cg|COMPLETED|2026-09-15T21:07:14|2026-09-16T01:08:41|05:00:00|04:01:27
224636|drX_w2_k30_mip|COMPLETED|2026-09-16T01:09:06|2026-09-16T02:15:29|02:00:00|01:06:23
228594|drX_w1_k31_cg|COMPLETED|2026-09-16T01:37:12|2026-09-16T05:38:15|05:00:00|04:01:03
228593_0|drX_graphs|COMPLETED|2026-09-15T10:23:42|2026-09-16T01:36:31|1-01:00:00|15:12:49
228593_1|drX_graphs|COMPLETED|2026-09-15T10:23:42|2026-09-16T00:40:27|1-01:00:00|14:16:45
228593_5|drX_graphs|COMPLETED|2026-09-15T10:23:42|2026-09-16T01:40:15|1-01:00:00|15:16:33
228593_6|drX_graphs|COMPLETED|2026-09-15T10:23:42|2026-09-16T00:54:57|1-01:00:00|14:31:15
228593_7|drX_graphs|COMPLETED|2026-09-15T10:23:42|2026-09-16T01:39:12|1-01:00:00|15:15:30
228595|drX_w1_k31_mip|COMPLETED|2026-09-16T05:38:32|2026-09-16T06:48:45|02:00:00|01:10:13
228596|drX_w1_k32_cg|COMPLETED|2026-09-16T05:38:32|2026-09-16T09:40:13|05:00:00|04:01:41
228597|drX_w1_k32_mip|COMPLETED|2026-09-16T09:40:35|2026-09-16T10:52:36|02:00:00|01:12:01
228598|drX_w2_k31_cg|COMPLETED|2026-09-16T01:09:06|2026-09-16T05:10:59|05:00:00|04:01:53
228599|drX_w2_k31_mip|FAILED|2026-09-16T05:11:34|2026-09-16T06:56:52|02:00:00|01:45:18
228600|drX_w2_k32_cg|COMPLETED|2026-09-16T05:11:34|2026-09-16T09:13:37|05:00:00|04:02:03
228601|drX_w2_k32_mip|COMPLETED|2026-09-16T09:14:30|2026-09-16T10:21:35|02:00:00|01:07:05
228602|drX_w3_k31_cg|COMPLETED|2026-09-15T22:00:26|2026-09-16T02:01:39|05:00:00|04:01:13
228603|drX_w3_k31_mip|COMPLETED|2026-09-16T02:02:20|2026-09-16T03:06:50|02:00:00|01:04:30
228604|drX_w3_k32_cg|COMPLETED|2026-09-16T02:02:20|2026-09-16T06:03:45|05:00:00|04:01:25
228605|drX_w3_k32_mip|COMPLETED|2026-09-16T06:04:37|2026-09-16T07:10:26|02:00:00|01:05:49
