cohort,case_id,chain,target,lp_weight,lp_weight_group,cg_certified,selected_buses,excess_buses_over_target,mean_route_jaccard,median_route_jaccard,trip_occurrence_weighted_jaccard,min_route_jaccard,max_route_jaccard,exact_giro_tripsets,routes_at_least_09,routes_at_least_08,selected_routes,input_trips,trip_occurrences,duplicated_trip_ids,extra_trip_occurrences,mip_path,mip_sha256,input_sha256,selected_route_set_sha256,source_journal_sha256
original_1h,w1_k16,1,16,16.00000000000012,LP_weight_k,True,16,0,0.6090758861487383,0.5055944055944056,0.601393956817896,0.13157894736842105,1.0,1,4,7,16,379,414,34,35,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,d4e32308c80e4d63838e92afb6d9b3be7ba3a7c868970552022098dbe8a104e8,bcc44f33afb705551f81ed9e67c11e73becaf9c213d60bee094294fc1d33a508
original_1h,w2_k16,2,16,15.999999999999977,LP_weight_k,True,16,0,0.7320757222188035,0.8376623376623377,0.7683774763180031,0.20930232558139536,1.0,2,5,9,16,402,439,33,37,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k16/mip/133930_r0/result.json,9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3,7cc029b37e6dbe0c97b41c13bef43a8cd3f40b45c938666633370ae30ec98e65,bc54b177424bc924622c03cd8443aa3709633e507b0927d947590205ebd53f70
original_1h,w3_k16,3,16,15.999999999999963,LP_weight_k,True,16,0,0.5948728249724874,0.6181818181818182,0.6245944870299158,0.15217391304347827,1.0,4,5,6,16,352,389,33,37,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k16/mip/133950_r0/result.json,e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe,9f7622eb24893ba0721c78c7d44cdb05452426e93ff8bef108989dfbd87ff6ce,b3877a70c30c1955d3da44c97d0ebafd2992f33534129d5cf04e28cac9f2d4db
original_1h,w4_k16,4,16,16.000000000000295,LP_weight_k,True,16,0,0.4515786880194854,0.31009615384615385,0.5394768829735505,0.1724137931034483,1.0,1,2,2,16,407,430,23,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k16/mip/133970_r0/result.json,ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7,ea99fe6c3b9c44ea01c68751579d9bd749885005daa36384856ad7f086659094,c9055dc02ceb7a8bae8d1df9a38e6f13825d6db24815eda944b6d5bdfef0e245
original_1h,w5_k16,5,16,16.000000000000234,LP_weight_k,True,16,0,0.4170899199971516,0.26206636500754144,0.4777158349915015,0.1282051282051282,1.0,1,2,2,16,362,398,35,36,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k16/mip/133990_r0/result.json,a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527,cfe231c54a207a38456cbb976a6bd6d12744d27221847f9dc2c8dadc6d599e6f,81a50420d4eb0a2bb874aebd8b8fe01546e91844e083db85bf1d811a47f7c95d
original_1h,w6_k16,6,16,15.999999999999984,LP_weight_k,True,16,0,0.6104125896577144,0.5345238095238095,0.6837330275118602,0.15151515151515152,0.9782608695652174,0,5,7,16,388,424,34,36,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k16/mip/134062_r0/result.json,03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba,ce1c1e45ff7b6e5aad4806c236ec1c15bf46d16c66cf10a5f4fba95986d5046a,c9e082352ee4049510c668dc9782ff251ec88709303d38a7b2030161d80a953b
original_1h,w1_k17,1,17,17.000000000000295,LP_weight_k,True,17,0,0.6129600886553805,0.5789473684210527,0.614587974070931,0.1206896551724138,1.0,1,5,6,17,401,453,46,52,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k17/mip/133912_r0/result.json,a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290,fde8f33ed0ad444f22a00f6063fadd71d1fdda02eb65eb80823d02fa5bcd0fac,15230865449d1c4c4648bd88567e9960ce92c4d618e86ddddcad92ee77fa4a26
original_1h,w2_k17,2,17,16.999999999999936,LP_weight_k,True,18,1,0.6277711816728566,0.7224857685009488,0.6492854306974829,0.14705882352941177,1.0,1,7,8,18,433,493,56,60,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k17/mip/133932_r0/result.json,a7c7ed6c28a326906884ef15a884f5bdd516f74c78d328b4ad4c385921ae05bc,448c8830ca32a5f1f2b65c085a00b408ff86bb21b5e9a4170456ffb67d537b96,7c125eae507902a295c754b34ea4d38af793a5a73287109f75cdabec686bf416,66f416330d22ee1e5d7536a613406115998d9ef720e322115d6b8d2e8d736463
original_1h,w3_k17,3,17,17.00000000000036,LP_weight_k,True,17,0,0.7234681628360312,0.8333333333333334,0.7580419592015846,0.21428571428571427,1.0,7,7,10,17,369,389,18,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k17/mip/133952_r0/result.json,61f670656937f6e875c9db7d49461647f7faa3ef07420e99b587e1488c875d79,e5bedace48c6c16425fe6a98f1282a8ee2b665eeea4c82c743bafe367c842c6c,bf6a7d70b9ba974c5c0d0fa2bd52643ca354cf42fe1c234c70aea415e0bf07f3,4345a1e3c7b030826f66d2586592d14813850ba9925f3e498edfdd2ce3f77161
original_1h,w4_k17,4,17,17.000000000000078,LP_weight_k,True,17,0,0.7201705435905429,0.775,0.7955161692257255,0.21739130434782608,1.0,1,6,8,17,424,457,30,33,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k17/mip/133972_r0/result.json,a11d4fb234df2c190a4d2bf2d598fbfc74bd428a18dc0fc5f5402efa2d072beb,d82f857d9a2e7b34171cabac98906efb40d6aed4e5f43d6981529451c64e445d,733127993ec5d61caff0c21ecb68e5b5ac80308b00d4421e008ed9082efac6d2,01da2f143667fe69f49564529562732a627780019b29d7f49639fd7f383d1a7c
