cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w1_k16,1,16,LP_weight_k,16,0,35,13312,46,26,55,0.4727272727272727,0.7428571428571429,0.5652173913043478,3,False,inherited_event_pool_replayed_in_child_graph,"[228, 233, 260, 261, 266, 270, 273, 357, 377, 391, 431, 439, 468, 471, 478, 481, 525, 537, 540, 541, 544, 545, 552, 559, 562, 787, 790, 791, 794, 812, 827, 830, 917, 984, 985]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,1,20,13413,15,10,25,0.4,0.5,0.6666666666666666,3,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 336, 351, 354, 461, 664, 667, 674, 677, 863, 864]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,2,25,13310,24,13,36,0.3611111111111111,0.52,0.5416666666666666,4,False,inherited_event_pool_replayed_in_child_graph,"[211, 220, 376, 383, 387, 390, 407, 411, 454, 458, 490, 513, 517, 528, 634, 637, 728, 729, 773, 797, 801, 804, 844, 892, 910]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,3,24,13408,11,11,24,0.4583333333333333,0.4583333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[8, 20, 33, 48, 61, 74, 87, 108, 121, 135, 149, 476, 479, 480, 483, 484, 487, 553, 556, 754, 755, 756, 757, 879]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,4,34,13324muw,17,13,38,0.34210526315789475,0.38235294117647056,0.7647058823529411,4,False,inherited_event_pool_replayed_in_child_graph,"[238, 249, 286, 297, 302, 341, 346, 357, 407, 416, 419, 422, 428, 476, 481, 505, 509, 513, 517, 545, 548, 549, 552, 592, 596, 706, 708, 764, 765, 773, 837, 840, 841, 888]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,5,15,13409,17,15,17,0.8823529411764706,1.0,0.8823529411764706,1,False,inherited_event_pool_replayed_in_child_graph,"[11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 162, 171, 180, 187]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,6,17,13404,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,7,16,13403,14,14,16,0.875,0.875,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[2, 10, 30, 43, 62, 75, 88, 101, 114, 127, 142, 155, 170, 179, 189, 196]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,8,27,13326,21,15,33,0.45454545454545453,0.5555555555555556,0.7142857142857143,4,False,inherited_event_pool_replayed_in_child_graph,"[209, 231, 235, 244, 253, 263, 268, 312, 321, 329, 332, 421, 463, 464, 467, 553, 595, 599, 602, 605, 818, 819, 822, 881, 919, 920, 921]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,9,18,13402,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[1, 7, 17, 38, 51, 64, 77, 90, 103, 118, 131, 146, 159, 168, 177, 184, 191, 201]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,10,40,13318,33,33,40,0.825,0.825,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[227, 232, 256, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 394, 397, 400, 486, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 807, 814, 829, 832, 891, 927, 931, 968, 969, 970, 971]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,11,27,13310,24,7,44,0.1590909090909091,0.25925925925925924,0.2916666666666667,6,False,inherited_event_pool_replayed_in_child_graph,"[153, 164, 173, 182, 227, 230, 283, 298, 382, 390, 401, 404, 413, 416, 419, 440, 797, 804, 811, 814, 881, 889, 892, 893, 898, 935, 939]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,12,26,13311,14,14,26,0.5384615384615384,0.5384615384615384,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[207, 277, 308, 314, 323, 330, 373, 380, 391, 400, 424, 427, 435, 455, 463, 489, 492, 521, 524, 664, 714, 715, 807, 810, 887, 890]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,13,52,13303,54,52,54,0.9629629629629629,1.0,0.9629629629629629,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,14,22,13326,21,5,38,0.13157894736842105,0.22727272727272727,0.23809523809523808,7,False,inherited_event_pool_replayed_in_child_graph,"[213, 214, 219, 256, 260, 401, 411, 489, 492, 523, 526, 527, 530, 531, 588, 591, 644, 647, 782, 785, 801, 804]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w1_k16,1,16,LP_weight_k,16,15,16,13410,15,15,16,0.9375,0.9375,1.0,2,False,event_time_pricing,"[3, 16, 29, 44, 57, 70, 83, 96, 109, 122, 136, 150, 185, 194, 199, 202]",cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07
original_1h,w2_k16,2,16,LP_weight_k,16,0,14,13307,15,8,21,0.38095238095238093,0.5714285714285714,0.5333333333333333,2,False,inherited_event_pool_replayed_in_child_graph,"[240, 248, 296, 313, 317, 326, 331, 370, 730, 731, 771, 772, 895, 896]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,1,44,13302,50,44,50,0.88,1.0,0.88,1,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 907, 908, 915, 916, 923, 926]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
