case_id,chain,target_buses,fractional_route_weight,input_sha256,input_path,cohort,18E1_overlap_lower_bound,18E1_witness_minute,18E1_witness_ordered_trip_ids,18E2_overlap_lower_bound,18E2_witness_minute,18E2_witness_ordered_trip_ids,separated_groups_lp_fleet_lower_bound,all_groups_service_overlap_lower_bound,separated_bound_equals_k,separated_bound_excludes_k_minus_1
w1_k16,1,16,16.00000000000012,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k16.csv,k,7,500,"[29, 30, 32, 33, 37, 38, 40]",9,473,"[238, 244, 247, 376, 377, 380, 588, 784, 898]",16,15,True,True
w2_k16,2,16,15.999999999999977,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k16.csv,k,5,411,"[12, 14, 15, 21, 23]",11,477,"[216, 243, 246, 247, 248, 250, 376, 380, 381, 787, 898]",16,16,True,True
w3_k16,3,16,15.999999999999963,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k16.csv,k,4,449,"[19, 23, 28, 30]",11,461,"[205, 237, 239, 242, 243, 498, 585, 586, 587, 784, 785]",15,15,False,False
w4_k16,4,16,16.000000000000295,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k16.csv,k,5,411,"[12, 14, 16, 22, 23]",11,470,"[216, 243, 244, 246, 376, 377, 378, 380, 498, 695, 897]",16,16,True,True
w5_k16,5,16,16.000000000000234,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k16.csv,k,7,402,"[12, 15, 16, 17, 19, 20, 21]",9,477,"[206, 242, 245, 379, 381, 696, 787, 897, 898]",16,16,True,True
w6_k16,6,16,15.999999999999984,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k16.csv,k,5,418,"[18, 20, 21, 22, 24]",11,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 892]",16,16,True,True
w1_k17,1,17,17.000000000000295,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k17.csv,k,7,500,"[29, 30, 32, 33, 37, 38, 40]",10,473,"[238, 244, 247, 376, 377, 380, 586, 588, 784, 898]",17,16,True,True
w2_k17,2,17,16.999999999999936,448c8830ca32a5f1f2b65c085a00b408ff86bb21b5e9a4170456ffb67d537b96,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k17.csv,k,5,411,"[12, 14, 15, 21, 23]",12,477,"[216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 787, 898]",17,17,True,True
w3_k17,3,17,17.00000000000036,e5bedace48c6c16425fe6a98f1282a8ee2b665eeea4c82c743bafe367c842c6c,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k17.csv,k,5,449,"[19, 21, 23, 28, 30]",11,461,"[205, 237, 239, 242, 243, 498, 585, 586, 587, 784, 785]",16,16,False,False
w4_k17,4,17,17.000000000000078,d82f857d9a2e7b34171cabac98906efb40d6aed4e5f43d6981529451c64e445d,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k17.csv,k,6,411,"[12, 14, 16, 17, 22, 23]",11,470,"[216, 243, 244, 246, 376, 377, 378, 380, 498, 695, 897]",17,16,True,True
w5_k17,5,17,16.99999999999993,6e65114752b645b56741e29ed9b6c1e7b6e9a8da9a6463a7c5c825d50dbd1a38,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k17.csv,k,7,402,"[12, 15, 16, 17, 19, 20, 21]",10,477,"[206, 242, 245, 379, 381, 588, 696, 787, 897, 898]",17,17,True,True
w6_k17,6,17,17.00000000000005,d0180e450f5e159fa70c35d2a0a34a46268d4b3226e1a1a40898c0bbc894032f,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k17.csv,k,6,418,"[15, 18, 20, 21, 22, 24]",11,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 892]",17,17,True,True
