campaign,stage,path,sha256,payload_sha256,buses,fleet_bound,fleet_proven,physical_replay_validated,runtime_s,status_name,certified_rc_optimal,stop_reason,wall_s
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c3_k20_core512_mip/mip_result.json,9b813dba7209616f36a3860f18f1e55e02781c067f41988881c312bbe91a02ca,9b813dba7209616f36a3860f18f1e55e02781c067f41988881c312bbe91a02ca,23,20.000000000000043,False,True,12604.702464818954,TIME_LIMIT,,,
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c4_k20_core512_mip/mip_result.json,a138941ea9a68385ec2b74c2229f881ea85fe1dc7882ae5ffb923e1b73ba4c27,a138941ea9a68385ec2b74c2229f881ea85fe1dc7882ae5ffb923e1b73ba4c27,20,20.0,True,True,2844.473059654236,OPTIMAL,,,
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c6_k20_core512_mip/mip_result.json,a9ac93cb8d73560c817957e6dff169e80933a36b72f95652e307aea112255508,a9ac93cb8d73560c817957e6dff169e80933a36b72f95652e307aea112255508,20,20.0,True,True,321.5461542606354,OPTIMAL,,,
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c6_k20_core_mip/mip_result.json,eb59336cfa1185b05544f1bbc5b81ce43c4418f07884366505a183a6b70251e5,eb59336cfa1185b05544f1bbc5b81ce43c4418f07884366505a183a6b70251e5,20,19.999999999999314,True,True,674.7419149875641,OPTIMAL,,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c6_k20_core/cg.json,a5db91c8967216c1291ba7be96b0a2a4b7641fdd2653440c3a0be85f4739ed58,a5db91c8967216c1291ba7be96b0a2a4b7641fdd2653440c3a0be85f4739ed58,,,,,,,False,wall_limit,14349.360002271831
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c6_k20_core512/cg.json,55dc9e91158ac6a5610b86a66a7b342bb1e22f63632b9ce8cb9d623f91b348d7,55dc9e91158ac6a5610b86a66a7b342bb1e22f63632b9ce8cb9d623f91b348d7,,,,,,,False,wall_limit,14349.387598473579
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c6_k25_core/cg.json,7a7397c22cfd17dc9ff9a5dbd27425a846cba7b57d9cf74f3c1700a0671aedcb,7a7397c22cfd17dc9ff9a5dbd27425a846cba7b57d9cf74f3c1700a0671aedcb,,,,,,,False,wall_limit,14350.779940522742
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c6_k25_core512/cg.json,dd1e0b7d3a0eaa89482ca1deff962d2a134f02ef475b140cc37cebdded1dab84,dd1e0b7d3a0eaa89482ca1deff962d2a134f02ef475b140cc37cebdded1dab84,,,,,,,False,wall_limit,14349.398642310873
chain_extension_20260914,cg,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/cg.json,,a6d7a0e345156198347e396755675665e415a492f95e594f4037e513bfba967e,,,,,,,False,wall_limit,14395.666978239547
chain_extension_20260914,cg,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/cg.json,,dd38264718dff21372885af4752e5b513b1f5c4dd8b953307ebc1509d260f03e,,,,,,,False,wall_limit,14394.313943386078
