index,station,capacity,support
0,2190L,1,53;54;55;56;57;58;59;60;76;161;162;163;164;165;166;167;168;169;170;173;174;175;176;177;178;179;180;181;182;209;213;228;229;248;249
1,2190L,1,35;36;37;38;41;42;50;53;55;57;59;161;163;165;167;169;173;175;177;179;181;183;186;187;195;196;197;206;207;210;211;220;221;228;243;248;268;269;274;275
2,2190L,1,35;36;37;38;39;40;41;42;44;48;50;53;55;57;59;61;62;80;90;92;96;104;108;110;114;116;136;144;146;148;154;156;161;163;165;167;169;173;175;177;179;181;183;184;185;186;187;189;193;195;196;197;205;206;207;210;211;220;221;228;238;239;243;248;268;269;274;275;319;320
3,2190L,1,39;40;53;57;59;61;62;80;90;108;110;114;116;136;156;161;165;167;173;177;179;181;184;185;205;210;238;239;268;269;319;320
4,2190L,1,39;40;53;57;59;61;62;80;90;108;110;114;116;136;156;161;165;167;173;177;179;181;184;185;205;210;238;239;268;319;320
5,2190L,1,80;161
6,2190L,1,161
7,2190L,1,45;46;51;52;65;66;81;82;98;100;111;112;120;121;122;139;140;152;159;160;161;190;191;198;199;200;201;218;219;222;223;232;233;236;237;245;257;259;277;282;283;286;287;296;297;300;306;317;318
8,2190L,1,45;46;51;52;65;66;81;82;87;88;95;96;98;100;104;111;112;118;120;121;122;129;130;134;139;140;143;144;152;159;160;161;190;191;198;199;200;201;218;219;222;223;232;233;236;237;245;250;251;257;259;263;277;282;283;286;287;296;297;300;304;306;317;318
9,2190L,1,98;120;134;232;233;236;237;257;259;263;317;318
10,2190L,1,60;98;108;120;134;136;178;211;232;233;236;237;257;259;263;317;318
11,2190L,1,60;98;108;120;134;136;178;211;232;233;236;257;259;263;317;318
12,2190L,1,60;98;108;120;134;136;178;211;232;236;263;317;318
13,2190L,1,60;98;108;120;134;136;178;211;232;236;263;317
14,2190L,1,60;108;134;136;178;211;232;236;263;317
15,2190L,1,60;108;136;178;211;232;236;317
16,2190L,1,232;236;317
17,2190L,1,35;36;37;38;43;44;47;48;50;64;74;84;106;148;150;154;164;183;188;189;192;193;194;195;197;207;213;215;225;232;236;255;261;264;265;271;275;317
18,2190L,1,35;36;37;38;39;40;42;43;44;47;48;50;54;56;61;62;64;74;84;86;90;92;94;102;106;110;114;116;132;142;148;150;154;156;164;168;170;172;174;180;183;184;185;187;188;189;192;193;194;195;197;202;203;205;207;209;213;215;225;229;232;236;238;239;240;241;243;255;261;264;265;267;269;271;273;275;279;281;289;292;293;294;295;307;308;311;312;313;314;316;317;319;320
19,2190L,1,39;40;54;61;62;74;86;92;94;106;110;114;132;150;154;164;174;180;184;185;202;203;205;207;213;225;229;232;240;241;261;264;265;269;275;279;313;314
20,2190L,1,39;40;54;61;62;86;92;94;110;114;132;154;164;174;180;184;185;202;203;205;207;213;225;229;232;240;241;261;264;265;269;275;279;313;314
21,2190L,1,39;40;54;61;62;86;92;94;110;114;132;154;174;180;184;185;202;203;205;225;229;232;240;241;261;264;265;269;275;279;313;314
22,2190L,1,39;40;54;61;62;86;92;94;110;114;132;174;180;184;185;202;203;205;225;229;232;240;241;261;264;265;269;279;313;314
23,2190L,1,39;40;54;61;62;86;92;94;110;114;132;174;180;184;185;202;203;205;229;232;240;264;269;279;313;314
24,2190L,1,39;40;54;61;62;86;92;94;110;114;132;174;180;184;185;202;203;205;232;240;264;269;279;313;314
