station,event_min,plus,minus
2190L,341,53;54;55;56;57;58;59;60;76;161;162;163;164;165;166;167;168;169;170;173;174;175;176;177;178;179;180;181;182;209;213;228;229;248;249,
2190L,376,35;36;37;38;41;42;50;183;186;187;195;196;197;206;207;210;211;220;221;243;268;269;274;275,54;56;58;60;76;162;164;166;168;170;174;176;178;180;182;209;213;229;249
2190L,387,39;40;44;48;61;62;80;90;92;96;104;108;110;114;116;136;144;146;148;154;156;184;185;189;193;205;238;239;319;320,
2190L,398,,35;36;37;38;41;42;44;48;50;55;92;96;104;144;146;148;154;163;169;175;183;186;187;189;193;195;196;197;206;207;211;220;221;228;243;248;274;275
2190L,406,,269
2190L,408,,39;40;53;57;59;61;62;90;108;110;114;116;136;156;165;167;173;177;179;181;184;185;205;210;238;239;268;319;320
2190L,409,,80
2190L,469,45;46;51;52;65;66;81;82;98;100;111;112;120;121;122;139;140;152;159;160;190;191;198;199;200;201;218;219;222;223;232;233;236;237;245;257;259;277;282;283;286;287;296;297;300;306;317;318,
2190L,477,87;88;95;96;104;118;129;130;134;143;144;250;251;263;304,
2190L,480,,45;46;51;52;65;66;81;82;87;88;95;96;100;104;111;112;118;121;122;129;130;139;140;143;144;152;159;160;161;190;191;198;199;200;201;218;219;222;223;245;250;251;277;282;283;286;287;296;297;300;304;306
2190L,487,60;108;136;178;211,
2190L,489,,237
2190L,491,,233;257;259
2190L,498,,318
2190L,508,,98;120
2190L,512,,134;263
2190L,516,,60;108;136;178;211
2190L,522,35;36;37;38;43;44;47;48;50;64;74;84;106;148;150;154;164;183;188;189;192;193;194;195;197;207;213;215;225;255;261;264;265;271;275,
2190L,532,39;40;42;54;56;61;62;86;90;92;94;102;110;114;116;132;142;156;168;170;172;174;180;184;185;187;202;203;205;209;229;238;239;240;241;243;267;269;273;279;281;289;292;293;294;295;307;308;311;312;313;314;316;319;320,
2190L,539,,35;36;37;38;42;43;44;47;48;50;56;64;84;90;102;116;142;148;156;168;170;172;183;187;188;189;192;193;194;195;197;209;215;236;238;239;243;255;267;271;273;281;289;292;293;294;295;307;308;311;312;316;317;319;320
2190L,542,,74;106;150
2190L,548,,164;207;213
2190L,551,,154;275
2190L,552,,225;241;261;265
2190L,554,,229
2190L,556,,92
2190L,557,,86
2190L,558,,54;174;180;269
2190L,559,,40;62;110;114;185;205
2190L,561,65;66;103;104;117;118;121;122;139;140;151;152;230;231;244;245;276;277;286;287;300;303;304;305;306,
2190L,562,,94;132;203;279;314
2190L,580,,39;61;65;66;103;104;117;118;121;122;139;140;151;152;184;202;232;240;264;286;287;300;303;304;305;306;313
2190L,594,,277
2190L,596,,231
2190L,597,,245
2190L,602,45;46;67;68;69;70;71;72;100;111;112;123;124;127;128;143;144;157;158;160;175;176;181;182;198;199;218;219;220;221;226;227;234;235;246;247;250;251;291;297;310,
2190L,619,55;56;79;80;89;90;214;215;236;237;238;239;242;243;257;270;271;272;273;280;281;289;312;318,
2190L,622,,68;182;246;247;310
2190L,624,,235
2190L,631,,100;160
2190L,633,,219;297
2190L,636,,46
2190L,640,,45;55;56;67;69;70;71;72;79;80;89;90;111;112;127;128;143;144;175;176;181;198;199;214;215;218;220;221;226;227;230;234;236;237;238;239;250;251;270;271;272;273;276;280;281;289;291;312
2190L,647,,124;158
2190L,648,,257;318
2190L,654,,243
