experiment,case_arm,fleet_buses,fleet_bound,fleet_proven,fleet_termination,fleet_seconds,fleet_nodes,fleet_proof_line,charging_termination,charging_cost,charging_bound,charging_gap_percent,charging_seconds,charging_proof_line,final_buses,physical_replay_validated,duplicate_trip_removal_validated,shared_capacity_validated,source_cg_path,source_cg_sha256,source_journal_path,source_journal_sha256,execution_commit,local_log,remote_log,log_sha256
c1_followup,628441_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),11.43,1,72,Optimal solution found (tolerance 1.00e-04),447.44,447.44,0.0,1577.25,314,8,True,False,False,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/treatment/586633_r0/dive/cg.json,8343ffa5b0d585e39034f68396f14cd857626e97e29188c0ba525659699673d8,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/treatment/586633_r0/dive/cg.json.columns.jsonl,f4ce8dc44cc62a733449fa34cd74be93512edb4ecdb1edbcb9dd776a39dbc254,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/c1_followup/628441_r0/gurobi.log,/home/nc437/ladder-lite/research_execution_20260921/c1_followup/628441_r0/gurobi.log,040a81d9e5dbf06adbd2196bcd9453c0d04a7e2d99cdcf96db006221d28369cf
k15_12h,c1_k15__heur,18,15.00000000002,False,Time limit reached,43200.15,613278,1027,Time limit reached,1110.319961502,670.750036714,39.5895,1797.67,1117,18,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/base/135603_r0/cg.json,4bd5821a72b96ac83b81f2474514aa3eceb8fcdd24106f80050e58bcfc91db7d,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/base/135603_r0/cg.json.columns.jsonl,54a53afdab53c7f7dba73fd458d5c69c2025e19882776ba643e51478932f398c,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c1_k15__heur/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c1_k15__heur/gurobi.log,13a01b653a5b0648bc2d51402a2261e605b72fc251f2924983d2543a76651d1a
k15_12h,c1_k15__plain,18,15.0,False,Time limit reached,43200.11,144481,338,Time limit reached,1163.623999996,674.4843030487,42.0359,1798.02,558,18,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/base/135603_r0/cg.json,4bd5821a72b96ac83b81f2474514aa3eceb8fcdd24106f80050e58bcfc91db7d,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/base/135603_r0/cg.json.columns.jsonl,54a53afdab53c7f7dba73fd458d5c69c2025e19882776ba643e51478932f398c,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c1_k15__plain/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c1_k15__plain/gurobi.log,2b8d1b01f99b88d29362de4971b3e03a1569c5fbfc41ba96ac6b2144a24163d8
k15_12h,c2_k15__heur,17,15.0,False,Time limit reached,43200.14,679987,1137,Time limit reached,1072.167805059,573.0146233221,46.5555,1798.46,1231,17,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k15/base/135623_r0/cg.json,5be8ec670c62fc03224ff22cb10cc4de50c208d97f5a29c8aecdd940dc94bae6,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k15/base/135623_r0/cg.json.columns.jsonl,cdea04a614c418ddd736d19fcfc7d6ee3ea308993c0b085d6dab152567ed736c,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c2_k15__heur/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c2_k15__heur/gurobi.log,fdfe880a249c62dff2b6c2e1e1fbe414d8fbe9d2b1b5b19b3cb16c3dc5471541
k15_12h,c2_k15__plain,17,15.0,False,Time limit reached,43200.14,352135,578,Time limit reached,1074.943999998,576.4651830951,46.3725,1798.33,794,17,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k15/base/135623_r0/cg.json,5be8ec670c62fc03224ff22cb10cc4de50c208d97f5a29c8aecdd940dc94bae6,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k15/base/135623_r0/cg.json.columns.jsonl,cdea04a614c418ddd736d19fcfc7d6ee3ea308993c0b085d6dab152567ed736c,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c2_k15__plain/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c2_k15__plain/gurobi.log,3235cfd29292a4bff0bfa261f7df705e497354c2adb67aaa326b0747091984f6
k15_12h,c3_k15__heur,16,15.0,False,Time limit reached,43200.15,445603,779,Time limit reached,957.3119999974,472.6145475821,50.6311,1799.41,847,16,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k15/base/135643_r0/cg.json,ee81a8b2d5215e8c00dcd88739426365d78ea6fd724f0b6f22ac132e2ce662eb,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k15/base/135643_r0/cg.json.columns.jsonl,8fc224ddb3f0c9109f38549bc39d8f63749c8fa425a52a473c3d2d13319abb48,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c3_k15__heur/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c3_k15__heur/gurobi.log,6f8b1bb888bb6718d1816606e6e448e6a9971cda8cf27352f71b2fe314bd04b6
k15_12h,c3_k15__plain,17,15.0,False,Time limit reached,43200.07,2087152,2898,Time limit reached,705.5999999999,459.2354162284,34.9156,1799.26,3125,17,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k15/base/135643_r0/cg.json,ee81a8b2d5215e8c00dcd88739426365d78ea6fd724f0b6f22ac132e2ce662eb,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k15/base/135643_r0/cg.json.columns.jsonl,8fc224ddb3f0c9109f38549bc39d8f63749c8fa425a52a473c3d2d13319abb48,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c3_k15__plain/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c3_k15__plain/gurobi.log,710a23ea86e7af2043b55b596bc7d1933285d1c1520aa5e1f91bf054148046bf
k15_12h,c4_k15__heur,17,15.0,False,Time limit reached,43200.16,706891,1148,Time limit reached,1033.688,593.0931351101,42.6236,1798.08,1254,17,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k15/base/135663_r0/cg.json,92ff859870255f0704d5093b800bed23b51e86958183a169a6820dc4bf567f04,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k15/base/135663_r0/cg.json.columns.jsonl,bf79c00447327712f76086e2a0a6d2ef1a6b708d5da50c999fed6db1703c16f4,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c4_k15__heur/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c4_k15__heur/gurobi.log,24c1d718b5f02b219a40c0c5a35301ad885e6dc12084f2499032dffa33c4744a
k15_12h,c4_k15__plain,19,15.0,False,Time limit reached,43200.1,124810,338,Time limit reached,784.4239999999,580.7268935479,25.9677,1798.49,569,19,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k15/base/135663_r0/cg.json,92ff859870255f0704d5093b800bed23b51e86958183a169a6820dc4bf567f04,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k15/base/135663_r0/cg.json.columns.jsonl,bf79c00447327712f76086e2a0a6d2ef1a6b708d5da50c999fed6db1703c16f4,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c4_k15__plain/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c4_k15__plain/gurobi.log,298ed4cd80f51fdaa9c661449d607b62b15789e506619d3fb339c5aacc2b6cc1
k15_12h,c5_k15__heur,16,15.0,False,Time limit reached,43200.76,1067811,1237,Time limit reached,923.5597822851,639.4724815635,30.76,1798.3,1333,16,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k15/base/135685_r0/cg.json,c2cc709f60bdb18f5e5fd02ee66632550791b3f9cb0f7f512f2fede8e14c25ae,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k15/base/135685_r0/cg.json.columns.jsonl,7e4ec71945b25afbc60489a67b2531c25403fc36e5ef56d38325c75cb678e3f7,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c5_k15__heur/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c5_k15__heur/gurobi.log,83a4225edb2f3d655fecab356552ff8d6ede0ce11bd95f5f050d43f7e6c96626
