VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Prep-out,,,PARX,13801.0,4:29,4:36,PARX,13801.0,0.07,,100.0,,,,100.0,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Pull-out,,,PARX,13801.0,4:36,4:45,JON_A,13410.0,0.09,0.0,100.0,,6.4,12.8000002,94.644577,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518.0,1.0,JON_A,13410.0,4:45,4:57,PC_7,13215.0,0.12,0.0,94.644577,,5.133,10.2659998,90.34935,,769
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513.0,1.0,PC_5,13215.0,4:57,5:26,HED_E,3127.0,0.29,0.0,90.34935,,10.088,20.1809998,81.905777,,360
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127.0,5:26,5:28,HED_D,3127.0,0.02,0.06,81.905777,,0.05,0.100000001,81.8639374,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513.0,2.0,HED_D,3127.0,5:34,5:57,PC_5,13215.0,0.23,0.0,81.8597488,,9.931,19.8619995,73.5496368,,363
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5514.0,1.0,PC_6,13215.0,5:57,6:23,ÖS_J,7880.0,0.26,0.0,73.5496368,,8.581,17.1669998,66.3670959,,491
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,ÖS_J,7880.0,6:23,6:23,7880C,7880.0,0.0,0.11,66.3670959,,0.0,0.0,66.3670959,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,7880C,7880.0,6:23,6:34,7880C,7880.0,0.11,,66.3670959,40.3526344,,,83.2503357,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,7880C,7880.0,6:34,6:34,ÖS_H,7880.0,0.0,0.0,83.2503357,,0.02,0.0399999991,83.2336044,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5514.0,2.0,ÖS_H,7880.0,6:34,6:57,PC_6,13215.0,0.23,0.0,83.2336044,,8.205,16.4099998,76.367775,,494
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518.0,2.0,PC_7,13215.0,6:57,7:14,JON_B,13410.0,0.17,0.0,76.367775,,5.137,10.2790003,72.0671158,,779
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410.0,7:14,7:20,13421,,0.06,0.05,72.0671158,,1.9,3.79999995,70.4772263,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5501.0,1.0,13421,,7:25,7:44,6480,,0.19,0.0,70.4737396,,10.809,21.618,61.428936,,205
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Pull-in,,,6480,,7:44,7:56,PARX,13801.0,0.12,,61.428936,,8.8,17.6000004,54.0652199,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Prep-in,,,PARX,13801.0,7:56,7:59,PARX,13801.0,0.03,,54.0652199,,,,54.0652199,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,PARX,13801.0,7:59,10:00,PARX,13801.0,2.01,,54.0652199,109.788712,,,100.0,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Prep-out,,,PARX,13801.0,10:18,10:25,PARX,13801.0,0.07,,100.0,,,,100.0,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Pull-out,,,PARX,13801.0,10:25,10:30,PC_7,13215.0,0.05,0.0,100.0,,1.4,2.79999995,98.8284988,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,1.0,PC_7,13215.0,10:30,10:54,GMV_G,7581.0,0.24,0.0,98.8284988,,9.319,18.6380005,91.0304947,,606
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581.0,10:54,10:56,GMV_H,7581.0,0.02,0.06,91.0304947,,0.25,0.5,90.8213043,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,2.0,GMV_H,7581.0,11:02,11:27,PC_7,13215.0,0.25,0.03,90.8171234,,9.153,18.3059998,83.1580276,,609
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,1.0,PC_7,13215.0,11:30,11:54,GMV_G,7581.0,0.24,0.0,83.1559372,,9.319,18.6380005,75.357933,,613
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581.0,11:54,11:56,GMV_H,7581.0,0.02,0.06,75.357933,,0.25,0.5,75.148735,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,2.0,GMV_H,7581.0,12:02,12:27,PC_7,13215.0,0.25,0.1,75.1445541,,9.153,18.3059998,67.485466,,617
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518.0,2.0,PC_7,13215.0,12:37,12:54,JON_B,13410.0,0.17,0.19,67.4784927,,5.137,10.2790003,63.1778297,,815
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410.0,13:13,13:14,JON_A,13410.0,0.01,0.0,63.1645813,,0.1,0.200000003,63.0809059,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519.0,1.0,JON_A,13410.0,13:14,13:27,PC_9,13215.0,0.13,0.0,63.0809059,,6.171,12.342,57.9171066,,924
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5517.0,2.0,PC_3,13215.0,13:27,13:43,13329,,0.16,0.02,57.9171066,,4.783,9.5710001,53.9126701,,720
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5517.0,1.0,13329,,13:45,13:57,ƒ1,13215.0,0.12,0.0,53.9112816,,4.645,9.28999996,50.0244141,,721
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518.0,2.0,PC_7,13215.0,13:57,14:14,JON_B,13410.0,0.17,0.0,50.0244141,,5.137,10.2790003,45.7237587,,823
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410.0,14:14,14:15,JON_A,13410.0,0.01,0.1,45.7237587,,0.1,0.200000003,45.6400795,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,JON_A,13410.0,14:15,14:25,JON_A,13410.0,0.1,,45.6400795,45.9834518,,,64.8792114,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518.0,1.0,JON_A,13410.0,14:25,14:37,PC_7,13215.0,0.12,0.0,64.8792114,,5.133,10.2659998,60.5839958,,826
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513.0,1.0,PC_5,13215.0,14:37,15:08,HED_E,3127.0,0.31,0.0,60.5839958,,10.088,20.1809998,52.1404152,,425
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127.0,15:08,15:09,3127L,3127.0,0.01,0.09,52.1404152,,0.031,0.061999999,52.1144753,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,3127L,3127.0,15:09,15:18,3127L,3127.0,0.09,,52.1144753,40.0327454,,,68.863884,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,3127L,3127.0,15:18,15:19,HED_D,3127.0,0.01,0.0,68.863884,,0.025,0.0500000007,68.8429565,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513.0,2.0,HED_D,3127.0,15:19,15:47,PC_5,13215.0,0.28,0.0,68.8429565,,9.931,19.8619995,60.5328445,,432
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510.0,2.0,13215,,15:47,16:04,3127,,0.17,0.14,60.5328445,,10.033,20.066,52.1373825,,303
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513.0,2.0,HED_D,3127.0,16:18,16:47,PC_5,13215.0,0.29,0.0,52.1276169,,9.931,19.8619995,43.8175049,,443
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510.0,1.0,PC_10,13215.0,16:47,17:22,HED_E,3127.0,0.35,0.0,43.8175049,,11.168,22.3409996,34.4701996,,315
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127.0,17:22,17:23,3127L,3127.0,0.01,0.11,34.4701996,,0.031,0.061999999,34.4442596,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,3127L,3127.0,17:23,17:34,3127L,3127.0,0.11,,34.4442596,53.3586731,,,56.7691345,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,3127L,3127.0,17:34,17:35,HED_D,3127.0,0.01,0.0,56.7691345,,0.025,0.0500000007,56.7482109,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510.0,2.0,HED_D,3127.0,17:35,18:07,PC_10,13215.0,0.32,0.0,56.7482109,,10.664,21.3279991,47.8247337,,327
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519.0,2.0,PC_9,13215.0,18:07,18:22,JON_B,13410.0,0.15,0.03,47.8247337,,6.191,12.3870001,42.6421051,,958
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410.0,18:25,18:26,JON_A,13410.0,0.01,0.08,42.6400108,,0.1,0.200000003,42.5563354,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,JON_A,13410.0,18:26,18:34,JON_A,13410.0,0.08,,42.5563354,36.9520416,,,58.0167961,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519.0,1.0,JON_A,13410.0,18:34,18:47,PC_9,13215.0,0.13,0.03,58.0167961,,6.171,12.342,52.852993,,961
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,1.0,PC_7,13215.0,18:50,19:13,GMV_G,7581.0,0.23,0.0,52.8509026,,9.319,18.6380005,45.0529022,,661
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581.0,19:13,19:15,GMV_H,7581.0,0.02,0.02,45.0529022,,0.25,0.5,44.843708,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,2.0,GMV_H,7581.0,19:17,19:42,PC_7,13215.0,0.25,0.0,44.8423119,,9.153,18.3059998,37.1832161,,663
